customer_id,customer_name,age,gender,city,registration_date,order_id,order_date,product_category,product_name,unit_price,quantity,total_amount,payment_method,discount_applied,discount_percent,satisfaction_score,session_duration_min,device_type,num_previous_purchases
C005,Usman Abbasi,53,Male,Peshawar,2023-11-09,ORD0028,2024-03-23,Clothing,Jacket,4058,3,12174,Credit Card,No,0,4,39,Desktop,13
C005,Usman Abbasi,53,Male,Peshawar,2023-11-09,ORD0029,2025-01-30,Electronics,Wireless Earbuds,11236,2,22472,JazzCash,No,0,4,35,Desktop,14
C005,Usman Abbasi,53,Male,Peshawar,2023-11-09,ORD0030,2024-02-01,Home & Kitchen,Water Bottle,5386,2,10772,EasyPaisa,No,0,1,11,Desktop,15
C005,Usman Abbasi,53,Male,Peshawar,2023-11-09,ORD0031,2025-04-25,Toys,Play Dough,3312,2,6624,JazzCash,No,0,3,26,Desktop,16
C006,Zain Ali,63,Male,Lahore,2023-10-20,ORD0032,2025-02-04,Health,First Aid Kit,3591,2,6823,EasyPaisa,Yes,5,5,12,Tablet,12
C006,Zain Ali,63,Male,Lahore,2023-10-20,ORD0033,2024-07-27,Health,First Aid Kit,1616,4,6464,Debit Card,No,0,3,7,Mobile,13
C006,Zain Ali,63,Male,Lahore,2023-10-20,ORD0034,2024-05-21,Accessories,Keychain,553,2,1106,Debit Card,No,0,3,15,Tablet,14
C006,Zain Ali,63,Male,Lahore,2023-10-20,ORD0035,2025-04-06,Home & Kitchen,Cutting Board,3768,1,3014,Cash on Delivery,Yes,20,4,15,Desktop,15
C006,Zain Ali,63,Male,Lahore,2023-10-20,ORD0036,2024-05-17,Books,Business Book,847,2,1694,Credit Card,No,0,3,14,Tablet,16
C006,Zain Ali,63,Male,Lahore,2023-10-20,ORD0037,2025-05-09,Beauty,Face Wash,1682,3,4541,Cash on Delivery,Yes,10,4,4,Tablet,17
C007,Uzma Shah,57,Female,Karachi,2023-06-20,ORD0038,2024-04-28,Books,Science Book,1222,4,4888,Cash on Delivery,No,0,5,50,Desktop,8
C007,Uzma Shah,57,Female,Karachi,2023-06-20,ORD0039,2024-12-24,Toys,Remote Car,4933,1,4933,EasyPaisa,No,0,2,51,Tablet,9
C007,Uzma Shah,57,Female,Karachi,2023-06-20,ORD0040,2024-07-31,Books,English Grammar,2152,4,8608,Cash on Delivery,No,0,4,52,Desktop,10
C007,Uzma Shah,57,Female,Karachi,2023-06-20,ORD0041,2025-03-18,Books,Self Help Book,2820,2,5640,EasyPaisa,No,0,3,50,Desktop,11
C007,Uzma Shah,57,Female,Karachi,2023-06-20,ORD0042,2024-02-21,Books,Islamic Studies,2170,2,4340,Cash on Delivery,No,0,5,6,Mobile,12
C008,Nadeem Mirza,32,Male,Multan,2023-07-21,ORD0043,2024-08-02,Food,Coffee Beans,1372,2,2744,JazzCash,No,0,2,29,Tablet,16
C008,Nadeem Mirza,32,Male,Multan,2023-07-21,ORD0044,2025-05-15,Food,Dry Fruits Pack,1839,3,5517,Debit Card,No,0,4,50,Mobile,17
C008,Nadeem Mirza,32,Male,Multan,2023-07-21,ORD0045,2023-12-31,Toys,Play Dough,3540,4,12744,JazzCash,Yes,10,3,59,Mobile,18
C008,Nadeem Mirza,32,Male,Multan,2023-07-21,ORD0046,2024-05-21,Sports,Running Shoes,2017,4,8068,EasyPaisa,No,0,1,12,Tablet,19
C008,Nadeem Mirza,32,Male,Multan,2023-07-21,ORD0047,2024-03-24,Books,History Book,1328,1,1328,JazzCash,No,0,4,2,Desktop,20
C008,Nadeem Mirza,32,Male,Multan,2023-07-21,ORD0048,2024-07-22,Home & Kitchen,Mug Set,5480,1,5480,Cash on Delivery,No,0,1,42,Desktop,21
C008,Nadeem Mirza,32,Male,Multan,2023-07-21,ORD0049,2024-01-05,Books,Data Science Guide,2559,4,8701,Debit Card,Yes,15,4,3,Tablet,22
C008,Nadeem Mirza,32,Male,Multan,2023-07-21,ORD0050,2025-01-26,Health,Vitamin Tablets,479,3,1293,Credit Card,Yes,10,5,49,Desktop,23
C009,Tahira Javed,62,Female,Hyderabad,2023-12-11,ORD0051,2024-04-05,Food,Coffee Beans,407,1,407,EasyPaisa,No,0,2,53,Mobile,29
C009,Tahira Javed,62,Female,Hyderabad,2023-12-11,ORD0052,2024-05-05,Health,Omega 3 Capsules,4820,1,4820,Debit Card,No,0,2,14,Desktop,30
C009,Tahira Javed,62,Female,Hyderabad,2023-12-11,ORD0053,2024-08-20,Home & Kitchen,Storage Container,862,4,3448,EasyPaisa,No,0,5,18,Tablet,31
C010,Kiran Mirza,43,Female,Hyderabad,2023-10-04,ORD0054,2024-08-30,Clothing,Kurta,2449,2,4898,EasyPaisa,No,0,1,14,Mobile,14
C010,Kiran Mirza,43,Female,Hyderabad,2023-10-04,ORD0055,2024-06-14,Home & Kitchen,Lunch Box,2166,3,6498,Credit Card,No,0,1,2,Mobile,15
C010,Kiran Mirza,43,Female,Hyderabad,2023-10-04,ORD0056,2024-06-03,Clothing,Jacket,3707,2,7414,Debit Card,No,0,4,15,Tablet,16
C011,Zain Ahmed,52,Male,Multan,2023-04-08,ORD0057,2024-05-06,Beauty,Shampoo,994,2,1988,Debit Card,No,0,4,56,Mobile,22
C011,Zain Ahmed,52,Male,Multan,2023-04-08,ORD0058,2024-03-18,Sports,Sports Bag,4541,1,4541,Cash on Delivery,No,0,4,55,Desktop,23
C011,Zain Ahmed,52,Male,Multan,2023-04-08,ORD0059,2024-03-03,Accessories,Wallet,1091,3,3273,Debit Card,No,0,2,10,Mobile,24
C011,Zain Ahmed,52,Male,Multan,2023-04-08,ORD0060,2024-03-13,Books,Fiction Novel,1641,3,4923,EasyPaisa,No,0,1,14,Desktop,25
C011,Zain Ahmed,52,Male,Multan,2023-04-08,ORD0061,2024-02-24,Food,Juice Box,2689,1,2286,Credit Card,Yes,15,4,57,Mobile,26
C012,Raza Malik,36,Male,Peshawar,2023-05-11,ORD0062,2024-05-06,Accessories,Wallet,858,3,2445,JazzCash,Yes,5,4,37,Desktop,0
C012,Raza Malik,36,Male,Peshawar,2023-05-11,ORD0063,2024-05-25,Beauty,Shampoo,1542,4,6168,Credit Card,No,0,3,40,Mobile,1
C012,Raza Malik,36,Male,Peshawar,2023-05-11,ORD0064,2024-12-01,Beauty,Body Lotion,2568,3,6548,JazzCash,Yes,15,4,26,Tablet,2
C012,Raza Malik,36,Male,Peshawar,2023-05-11,ORD0065,2024-08-29,Food,Honey Jar,1409,4,5072,JazzCash,Yes,10,4,20,Tablet,3
C012,Raza Malik,36,Male,Peshawar,2023-05-11,ORD0066,2024-07-22,Toys,Play Dough,3482,3,10446,Debit Card,No,0,3,60,Mobile,4
C013,Ahmed Javed,40,Male,Faisalabad,2023-05-23,ORD0067,2024-03-18,Sports,Sports Bag,2056,4,6990,Debit Card,Yes,15,4,15,Tablet,12
C013,Ahmed Javed,40,Male,Faisalabad,2023-05-23,ORD0068,2025-01-18,Toys,Stuffed Toy,2734,2,5468,JazzCash,No,0,5,40,Desktop,13
C013,Ahmed Javed,40,Male,Faisalabad,2023-05-23,ORD0069,2025-05-25,Electronics,Laptop Stand,6798,4,27192,Debit Card,No,0,5,40,Tablet,14
C013,Ahmed Javed,40,Male,Faisalabad,2023-05-23,ORD0070,2024-02-25,Beauty,Body Lotion,2079,3,6237,EasyPaisa,No,0,4,13,Tablet,15
C013,Ahmed Javed,40,Male,Faisalabad,2023-05-23,ORD0071,2024-05-17,Toys,Doll,2735,1,2735,JazzCash,No,0,3,41,Mobile,16
C013,Ahmed Javed,40,Male,Faisalabad,2023-05-23,ORD0072,2024-02-25,Accessories,Ring,514,1,514,Debit Card,No,0,4,32,Desktop,17
C013,Ahmed Javed,40,Male,Faisalabad,2023-05-23,ORD0073,2024-12-10,Sports,Yoga Mat,4876,2,9752,Cash on Delivery,No,0,3,29,Desktop,18
C014,Sana Ali,43,Female,Hyderabad,2024-03-08,ORD0074,2024-01-13,Accessories,Backpack,336,3,1008,EasyPaisa,No,0,3,52,Desktop,0
C014,Sana Ali,43,Female,Hyderabad,2024-03-08,ORD0075,2024-08-02,Health,Vitamin Tablets,851,4,2723,Cash on Delivery,Yes,20,5,45,Tablet,1
C014,Sana Ali,43,Female,Hyderabad,2024-03-08,ORD0076,2024-08-28,Food,Chocolate Box,2285,1,2285,EasyPaisa,No,0,3,46,Tablet,2
C014,Sana Ali,43,Female,Hyderabad,2024-03-08,ORD0077,2024-12-29,Health,Thermometer,346,4,1246,JazzCash,Yes,10,5,36,Tablet,3
C015,Zain Dar,35,Male,Rawalpindi,2023-12-18,ORD0078,2024-04-29,Beauty,Face Wash,280,1,280,JazzCash,No,0,3,5,Mobile,27
C015,Zain Dar,35,Male,Rawalpindi,2023-12-18,ORD0079,2025-04-21,Health,Hand Sanitizer,4062,2,8124,Debit Card,No,0,3,7,Tablet,28
C015,Zain Dar,35,Male,Rawalpindi,2023-12-18,ORD0080,2024-08-18,Sports,Sports Bottle,808,1,687,Credit Card,Yes,15,5,49,Tablet,29
C015,Zain Dar,35,Male,Rawalpindi,2023-12-18,ORD0081,2024-05-20,Books,Islamic Studies,470,2,940,EasyPaisa,No,0,2,30,Tablet,30
C016,Maryam Shah,60,Female,Quetta,2023-12-09,ORD0082,2024-11-08,Food,Rice Bag,434,4,1736,Cash on Delivery,No,0,3,3,Desktop,1
C016,Maryam Shah,60,Female,Quetta,2023-12-09,ORD0083,2025-05-13,Home & Kitchen,Knife Set,1816,2,3632,JazzCash,No,0,5,56,Tablet,2
C016,Maryam Shah,60,Female,Quetta,2023-12-09,ORD0084,2025-02-23,Health,Pain Relief Gel,2982,1,2982,JazzCash,No,0,1,42,Mobile,3
C017,Uzma Ali,30,Female,Lahore,2023-04-24,ORD0085,2024-11-28,Clothing,T-Shirt,4399,3,11217,Cash on Delivery,Yes,15,4,47,Desktop,15
C017,Uzma Ali,30,Female,Lahore,2023-04-24,ORD0086,2025-01-22,Sports,Dumbbells,5535,3,16605,JazzCash,No,0,3,59,Tablet,16
C017,Uzma Ali,30,Female,Lahore,2023-04-24,ORD0087,2024-05-12,Accessories,Cap,3171,1,3171,JazzCash,No,0,5,42,Mobile,17
C017,Uzma Ali,30,Female,Lahore,2023-04-24,ORD0088,2024-09-03,Sports,Sports Bottle,5422,1,5422,JazzCash,No,0,1,16,Tablet,18
C017,Uzma Ali,30,Female,Lahore,2023-04-24,ORD0089,2024-01-24,Electronics,Laptop Stand,4247,1,4247,Debit Card,No,0,2,54,Desktop,19
C018,Faisal Sheikh,38,Male,Lahore,2023-04-11,ORD0090,2024-03-21,Electronics,USB Cable,13932,3,41796,Cash on Delivery,No,0,3,17,Mobile,17
C018,Faisal Sheikh,38,Male,Lahore,2023-04-11,ORD0091,2024-12-04,Accessories,Cap,440,1,374,Debit Card,Yes,15,4,9,Desktop,18
C018,Faisal Sheikh,38,Male,Lahore,2023-04-11,ORD0092,2024-03-31,Food,Juice Box,353,1,353,Credit Card,No,0,4,6,Desktop,19
C018,Faisal Sheikh,38,Male,Lahore,2023-04-11,ORD0093,2024-04-20,Beauty,Moisturizer,3653,4,14612,Cash on Delivery,No,0,2,17,Desktop,20
C018,Faisal Sheikh,38,Male,Lahore,2023-04-11,ORD0094,2024-10-26,Clothing,Shorts,4895,3,14685,JazzCash,No,0,3,26,Tablet,21
C018,Faisal Sheikh,38,Male,Lahore,2023-04-11,ORD0095,2024-05-08,Accessories,Keychain,2615,1,2615,Credit Card,No,0,4,26,Mobile,22
C018,Faisal Sheikh,38,Male,Lahore,2023-04-11,ORD0096,2024-09-25,Clothing,Formal Shirt,2741,2,4934,EasyPaisa,Yes,10,3,26,Mobile,23
C019,Nadeem Raza,34,Male,Islamabad,2024-06-26,ORD0097,2024-04-03,Home & Kitchen,Knife Set,1071,3,3213,Debit Card,No,0,4,56,Mobile,2
C019,Nadeem Raza,34,Male,Islamabad,2024-06-26,ORD0098,2025-01-09,Beauty,Lip Balm,2964,4,10078,Credit Card,Yes,15,4,28,Mobile,3
C019,Nadeem Raza,34,Male,Islamabad,2024-06-26,ORD0099,2024-12-15,Health,Mask Pack,682,3,2046,JazzCash,No,0,1,38,Mobile,4
C019,Nadeem Raza,34,Male,Islamabad,2024-06-26,ORD0100,2024-04-26,Home & Kitchen,Mug Set,3388,2,6776,Cash on Delivery,No,0,3,53,Mobile,5
C019,Nadeem Raza,34,Male,Islamabad,2024-06-26,ORD0101,2024-12-28,Food,Chocolate Box,2385,4,8586,Credit Card,Yes,10,3,38,Desktop,6
C020,Ahmed Khan,46,Male,Faisalabad,2024-05-17,ORD0102,2025-03-13,Health,Vitamin Tablets,4615,4,18460,Cash on Delivery,No,0,3,16,Desktop,17
C020,Ahmed Khan,46,Male,Faisalabad,2024-05-17,ORD0103,2024-11-04,Sports,Yoga Mat,3469,3,10407,EasyPaisa,No,0,4,34,Tablet,18
C020,Ahmed Khan,46,Male,Faisalabad,2024-05-17,ORD0104,2024-12-21,Beauty,Nail Polish,1601,2,2562,JazzCash,Yes,20,2,47,Desktop,19
C021,Asad Ahmed,41,Male,Islamabad,2024-06-23,ORD0105,2024-12-02,Food,Spice Set,2223,1,2223,Credit Card,No,0,5,5,Mobile,8
C021,Asad Ahmed,41,Male,Islamabad,2024-06-23,ORD0106,2025-04-01,Electronics,Wireless Earbuds,4100,1,4100,Debit Card,No,0,3,38,Mobile,9
C021,Asad Ahmed,41,Male,Islamabad,2024-06-23,ORD0107,2024-12-02,Health,Hand Sanitizer,2986,2,5972,Credit Card,No,0,1,28,Mobile,10
C021,Asad Ahmed,41,Male,Islamabad,2024-06-23,ORD0108,2024-07-04,Books,English Grammar,1231,4,4924,Credit Card,No,0,3,14,Tablet,11
C021,Asad Ahmed,41,Male,Islamabad,2024-06-23,ORD0109,2024-03-12,Accessories,Keychain,284,1,284,EasyPaisa,No,0,1,22,Desktop,12
C021,Asad Ahmed,41,Male,Islamabad,2024-06-23,ORD0110,2024-02-03,Health,Pain Relief Gel,4476,2,8504,Credit Card,Yes,5,4,45,Tablet,13
C021,Asad Ahmed,41,Male,Islamabad,2024-06-23,ORD0111,2024-10-01,Home & Kitchen,Plate Set,4471,3,13413,Credit Card,No,0,4,24,Mobile,14
C021,Asad Ahmed,41,Male,Islamabad,2024-06-23,ORD0112,2024-08-13,Beauty,Lip Balm,203,2,406,Debit Card,No,0,3,57,Mobile,15
C022,Ayesha Ahmed,46,Female,Hyderabad,2023-02-19,ORD0113,2024-03-17,Clothing,Polo Shirt,2358,3,7074,Cash on Delivery,No,0,1,12,Tablet,30
C022,Ayesha Ahmed,46,Female,Hyderabad,2023-02-19,ORD0114,2024-02-08,Electronics,Smart Watch,10609,1,10079,JazzCash,Yes,5,2,20,Desktop,31
C022,Ayesha Ahmed,46,Female,Hyderabad,2023-02-19,ORD0115,2024-07-29,Home & Kitchen,Cooking Pan,4720,3,13452,Credit Card,Yes,5,4,52,Desktop,32
C022,Ayesha Ahmed,46,Female,Hyderabad,2023-02-19,ORD0116,2025-03-23,Books,Fiction Novel,989,3,2967,EasyPaisa,No,0,5,22,Tablet,33
C022,Ayesha Ahmed,46,Female,Hyderabad,2023-02-19,ORD0117,2024-08-01,Clothing,Jacket,1885,4,7163,Cash on Delivery,Yes,5,2,20,Tablet,34
C022,Ayesha Ahmed,46,Female,Hyderabad,2023-02-19,ORD0118,2025-05-25,Electronics,USB Cable,12171,2,24342,EasyPaisa,No,0,5,43,Mobile,35
C022,Ayesha Ahmed,46,Female,Hyderabad,2023-02-19,ORD0119,2024-10-25,Health,BP Monitor,352,3,1056,Cash on Delivery,No,0,1,18,Desktop,36
C022,Ayesha Ahmed,46,Female,Hyderabad,2023-02-19,ORD0120,2024-03-07,Food,Rice Bag,699,4,2796,Cash on Delivery,No,0,5,45,Mobile,37
C023,Mehwish Mirza,51,Female,Karachi,2023-07-09,ORD0121,2024-09-13,Electronics,Bluetooth Speaker,6706,1,6371,Credit Card,Yes,5,5,42,Desktop,9
C023,Mehwish Mirza,51,Female,Karachi,2023-07-09,ORD0122,2024-03-20,Food,Dry Fruits Pack,2739,2,4930,JazzCash,Yes,10,2,14,Tablet,10
C023,Mehwish Mirza,51,Female,Karachi,2023-07-09,ORD0123,2024-07-11,Beauty,Nail Polish,3690,2,6273,JazzCash,Yes,15,4,17,Tablet,11
C023,Mehwish Mirza,51,Female,Karachi,2023-07-09,ORD0124,2024-10-08,Clothing,Polo Shirt,1914,3,5742,Debit Card,No,0,1,60,Desktop,12
C023,Mehwish Mirza,51,Female,Karachi,2023-07-09,ORD0125,2024-09-02,Toys,Building Blocks,1584,4,5386,Cash on Delivery,Yes,15,2,14,Mobile,13
C023,Mehwish Mirza,51,Female,Karachi,2023-07-09,ORD0126,2024-08-26,Accessories,Scarf,2996,3,8539,Debit Card,Yes,5,3,17,Desktop,14
C023,Mehwish Mirza,51,Female,Karachi,2023-07-09,ORD0127,2024-08-04,Home & Kitchen,Tea Set,7407,3,22221,JazzCash,No,0,3,40,Tablet,15
C024,Bilal Qureshi,18,Male,Faisalabad,2024-06-29,ORD0128,2024-01-26,Health,Vitamin Tablets,2369,3,7107,JazzCash,No,0,5,19,Desktop,23
C024,Bilal Qureshi,18,Male,Faisalabad,2024-06-29,ORD0129,2024-01-19,Home & Kitchen,Storage Container,4330,2,8660,Credit Card,No,0,1,22,Mobile,24
C024,Bilal Qureshi,18,Male,Faisalabad,2024-06-29,ORD0130,2025-05-11,Clothing,T-Shirt,3235,1,3235,Cash on Delivery,No,0,4,41,Mobile,25
C024,Bilal Qureshi,18,Male,Faisalabad,2024-06-29,ORD0131,2024-01-07,Sports,Dumbbells,3826,4,15304,EasyPaisa,No,0,5,33,Mobile,26
C024,Bilal Qureshi,18,Male,Faisalabad,2024-06-29,ORD0132,2025-05-12,Food,Chocolate Box,2046,4,8184,Cash on Delivery,No,0,5,6,Tablet,27
C024,Bilal Qureshi,18,Male,Faisalabad,2024-06-29,ORD0133,2025-04-28,Accessories,Wallet,1309,2,2618,Cash on Delivery,No,0,2,22,Mobile,28
C024,Bilal Qureshi,18,Male,Faisalabad,2024-06-29,ORD0134,2024-02-02,Books,Islamic Studies,2190,2,3504,Cash on Delivery,Yes,20,5,53,Tablet,29
C024,Bilal Qureshi,18,Male,Faisalabad,2024-06-29,ORD0135,2025-03-07,Toys,Building Blocks,1316,3,3948,Credit Card,No,0,5,15,Tablet,30
C025,Hassan Malik,57,Male,Lahore,2023-08-18,ORD0136,2024-07-05,Home & Kitchen,Tea Set,3719,3,11157,EasyPaisa,No,0,3,2,Mobile,12
C025,Hassan Malik,57,Male,Lahore,2023-08-18,ORD0137,2024-05-03,Clothing,Shorts,3635,1,3635,JazzCash,No,0,3,56,Mobile,13
C025,Hassan Malik,57,Male,Lahore,2023-08-18,ORD0138,2024-04-20,Toys,Building Blocks,731,3,2193,JazzCash,No,0,1,15,Tablet,14
C026,Faisal Hashmi,32,Male,Peshawar,2023-12-27,ORD0139,2024-10-28,Health,Mask Pack,4805,4,19220,JazzCash,No,0,2,44,Mobile,5
C026,Faisal Hashmi,32,Male,Peshawar,2023-12-27,ORD0140,2024-05-18,Food,Spice Set,104,2,208,Credit Card,No,0,1,9,Mobile,6
C026,Faisal Hashmi,32,Male,Peshawar,2023-12-27,ORD0141,2025-02-21,Accessories,Watch Strap,2592,1,2462,Debit Card,Yes,5,3,21,Desktop,7
C026,Faisal Hashmi,32,Male,Peshawar,2023-12-27,ORD0142,2024-05-06,Food,Tea Pack,2941,2,5882,JazzCash,No,0,2,34,Mobile,8
C026,Faisal Hashmi,32,Male,Peshawar,2023-12-27,ORD0143,2024-10-21,Accessories,Cap,2009,4,7232,Cash on Delivery,Yes,10,3,36,Desktop,9
C026,Faisal Hashmi,32,Male,Peshawar,2023-12-27,ORD0144,2024-10-01,Electronics,Keyboard,6890,3,20670,EasyPaisa,No,0,1,45,Mobile,10
C026,Faisal Hashmi,32,Male,Peshawar,2023-12-27,ORD0145,2025-04-17,Health,Omega 3 Capsules,1105,3,3315,JazzCash,No,0,5,7,Desktop,11
C026,Faisal Hashmi,32,Male,Peshawar,2023-12-27,ORD0146,2024-03-21,Sports,Yoga Mat,896,1,806,Cash on Delivery,Yes,10,5,10,Desktop,12
C027,Naila Siddiqui,36,Female,Karachi,2024-01-26,ORD0147,2024-07-14,Books,Data Science Guide,2354,4,9416,JazzCash,No,0,2,11,Tablet,18
C027,Naila Siddiqui,36,Female,Karachi,2024-01-26,ORD0148,2024-04-20,Health,First Aid Kit,2850,1,2850,Credit Card,No,0,2,51,Tablet,19
C027,Naila Siddiqui,36,Female,Karachi,2024-01-26,ORD0149,2024-11-06,Accessories,Watch Strap,2389,1,2389,JazzCash,No,0,1,59,Tablet,20
C027,Naila Siddiqui,36,Female,Karachi,2024-01-26,ORD0150,2025-05-13,Health,Vitamin Tablets,4702,3,14106,Credit Card,No,0,1,31,Tablet,21
C027,Naila Siddiqui,36,Female,Karachi,2024-01-26,ORD0151,2025-04-28,Accessories,Sunglasses,1306,1,1241,JazzCash,Yes,5,3,45,Desktop,22
C027,Naila Siddiqui,36,Female,Karachi,2024-01-26,ORD0152,2025-05-20,Accessories,Wallet,3621,1,3621,JazzCash,No,0,2,30,Desktop,23
C027,Naila Siddiqui,36,Female,Karachi,2024-01-26,ORD0153,2024-07-23,Home & Kitchen,Water Bottle,4402,1,4402,Credit Card,No,0,4,47,Mobile,24
C027,Naila Siddiqui,36,Female,Karachi,2024-01-26,ORD0154,2025-02-05,Sports,Sports Bottle,3328,4,13312,JazzCash,No,0,2,41,Tablet,25
C028,Zain Shah,35,Male,Multan,2023-08-31,ORD0155,2025-02-13,Food,Dry Fruits Pack,785,4,3140,EasyPaisa,No,0,5,29,Tablet,21
C028,Zain Shah,35,Male,Multan,2023-08-31,ORD0156,2025-02-08,Beauty,Shampoo,810,3,1944,Cash on Delivery,Yes,20,4,16,Tablet,22
C028,Zain Shah,35,Male,Multan,2023-08-31,ORD0157,2024-11-26,Toys,Color Set,3448,1,3448,JazzCash,No,0,5,6,Tablet,23
C028,Zain Shah,35,Male,Multan,2023-08-31,ORD0158,2024-10-17,Toys,Puzzle Set,2501,4,8503,EasyPaisa,Yes,15,2,24,Mobile,24
C029,Faisal Iqbal,48,Male,Faisalabad,2023-12-22,ORD0159,2024-04-08,Electronics,Mouse,7621,4,30484,JazzCash,No,0,3,29,Desktop,16
C029,Faisal Iqbal,48,Male,Faisalabad,2023-12-22,ORD0160,2025-03-18,Electronics,Smart Watch,7446,3,18987,Debit Card,Yes,15,2,31,Tablet,17
C029,Faisal Iqbal,48,Male,Faisalabad,2023-12-22,ORD0161,2025-05-17,Beauty,Hair Oil,1193,4,4772,EasyPaisa,No,0,2,39,Mobile,18
C029,Faisal Iqbal,48,Male,Faisalabad,2023-12-22,ORD0162,2024-04-11,Beauty,Hair Oil,3364,3,10092,Credit Card,No,0,2,4,Desktop,19
C029,Faisal Iqbal,48,Male,Faisalabad,2023-12-22,ORD0163,2024-01-24,Home & Kitchen,Cooking Pan,473,4,1514,JazzCash,Yes,20,2,22,Mobile,20
